brand,name,price,editors_note,ingredients,benefits,url,img_link
ROUND LAB,ROUND LAB - 1025 Dokdo Toner,20.29,"Packed with panthenol and allantoin in a deep sea water-enriched formula, this gentle and watery toner helps to exfoliate and refine skin texture, leaving it feeling dewy and supple without any sticky after-feel.","Water, Butylene Glycol, Glycerin, Pentylene Glycol, Propanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugar Cane) Extract, Sea Water, 1,2-Hexanediol, Protease, Betaine, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Disodium EDTA","Bestselling daily toner that helps exfoliate and moisturize skin for healthy, dewy skin with comforts.Deep sea water from Dokdo Island enriched with Minerals helps maintain optimal skin oil-water balance.HATCHING EX-07 content mildly removes dead skin cells and sebum for refined, clear skin express.Contain Panthenol, Allantoin and Betaine to effectively protect and soothe irritated skin.Watery texture offers refreshing toning without leaving any stickiness.Skin irritation test completed.",https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897,https://d1flfk77wl2xk4.cloudfront.net/Assets/16/393/XXL_p0107039316.jpg
ROUND LAB,ROUND LAB - Birch Juice Moisturizing Sun Stick,24.15,"Enriched with botanical extracts derived from birch tree, aloe, kelp and other plants, this chemical sun stick hydrates and soothes skin while providing SPF 50+ PA++++ sun protection. Additional ingredients like niacinamide and peptides offer brightening and anti-aging benefits. Lightweight formula adheres well to skin for a natural and comfortable finish without any stickiness.","Water, Coco-Caprylate/Caprate, Dibutyladipate, Synthetic Wax, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Butylene Glycol, Ethylhexyl Triazone, Ozokerite, Niacinamide, Vinyl Dimethicone, Polysilicone-15, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Betula Platyphylla Japonica Juice, Glyceryl Glucoside, Glycerin, Laminaria Japonica Extract, Ulmus Davidiana Root Extract, Aloe Barbadensis Leaf Extract, Viola Mandshurica Flower Extract, Dioscorea Japonica Root Extract, Hyaluronic Acid, Ascorbic Acid, Sodium Hyaluronate, Portulaca Oleracea Extract, Dipotassium Glycyrrhizate, Allantoin, Nonapeptide- 1, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Hexapeptide-12, Pentapeptide-3, Hexapeptide-9, Adenosine, Ethylhexylglycerin, Polyglyceryl-5 Polyricinoleate, Glyceryl Caprylate, Caprylyl Glycol, Oryza Sativa (Rice) Bran Oil, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-4 Diisostearate/polyhydroxystearate/sebacate, Sodium Chloride, 1,2-Hexanediol, Tocopherol","A moisturizing sun stick that protects skin from UV damage with chemical filter SPF 50+ PA++++ while offering multi skin care benefits.Contains birch tree sap, aloe, kelp, and other plant-based extracts to hydrate, soothe and cool irritated skin.Enriched with Niacinamide, Adenosine, and 12 types of Peptides to provide extra brightening and anti-ageing benefits.Easy to reapply stick type texture that adheres to skin well and leave no sticky feeling.",https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sun-stick-19g/info.html/pid.1123980109,https://d1flfk77wl2xk4.cloudfront.net/Assets/88/948/XXL_p0198194888.jpg
ROUND LAB,ROUND LAB - 1025 Dokdo Sunscreen,27.05,"Fitted with SPF 50+ PA++++, this chemical sunscreen keeps skin shielded against UV rays while replenishing moisture thanks to mineral-rich deep sea water and three kinds of hyaluronic acid in the ingredients. The patented ingredient ACZERO (containing plant extracts derived from willow bark, bergamot, green tea and more) regulates sebum production and treats acne. The non-comedogenic sunscreen has a lotion-like texture that absorbs swiftly without clogging pores. It leaves a natural and comfortable white cast-free finish.","Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Niacinamide, Tromethamine, Polyglyceryl-3 Distearate, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Alcohol, Caprylyl Methicone, Polysilicone-15, Sea Water, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Pinus Densiflora Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Cladosiphon Okamuranus Extract, Panthenol, Betaine, Allantoin, Ethylhexylglycerin, Adenosine, Polymethylsilsesquioxane, Propylene Glycol Dicaprylate/dicaprate, Dimethicone/vinyl Dimethicone Crosspolymer, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate Citrate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Polyether-1, Biosaccharide Gum-1, Decyl Glucoside, Tocopherol, Carbomer","A moisturizing sunscreen that protects skin from UV damage with chemical filter of SPF 50+ PA++++.Contains Ulleungdo Island's deep sea water which is rich in minerals and 3 types of Hyaluronic Acid to helps with skin's oil and moisture balance.Patented ingredient ACZERO which is composed of 7 plant-based extracts like willow bark, bergamot, and green tea to provide sebum care.Essence-like texture that spreads and is absorbed easily on skin without leaving a white cast.",https://www.yesstyle.com/en/round-lab-1025-dokdo-sunscreen-50ml/info.html/pid.1123980121,https://d1flfk77wl2xk4.cloudfront.net/Assets/00/949/XXL_p0198194900.jpg
ROUND LAB,ROUND LAB - Mugwort Calming Cleanser,17.60,"Facial cleanser enriched with 10,045ppm of mugwort extract lifts impurities and dirt from skin while keeping it soothed. The pH-balanced formula contains cica-based ingredients and panthenol for extra skin-calming benefits. The creamy texture lathers up into a dense and soft foam to offer a gentle yet powerful cleanse without irritating skin. Suitable for sensitive and troubled skin.","Water, Glycerin, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Butylene Glycol, Coco-Betaine, Betaine, Hydroxypropyl Starch Phosphate, Artemisia Vulgaris Extract (10,045ppm), Artemisia Princeps Leaf Extract 800pm, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Panthenol, Allantoin, Melia Azadirachta Leaf Extract, Malt Extract, Camellia Sinensis Leaf Extract, Melia Azadirachta Flower Extract, Sodium Chloride, Aspartic Acid, Caprylyl Glycol, Polyquaternium-67, 1,2-Hexanediol, Ethylhexylglycerin, Citric Acid, Salvia Officinalis (Sage) Oil","A skin soothing cleanser that cleanse away impurities from skin while calming irritated and troubled skin.Contains Sea Breeze Artemisia ingredient from Geomundo in Korea and 4-Cica ingredients to soothe and hydrate skin.Amino Acid cleansing with low pH value that gently cleanse skin while keeping skin balanced.Soft and moist creamy texture that forms dense lather without irritation.Completed skin irritation test, suitable for sensitive skin.",https://www.yesstyle.com/en/round-lab-mugwort-calming-cleanser-150ml/info.html/pid.1123980091,https://d1flfk77wl2xk4.cloudfront.net/Assets/70/948/XXL_p0198194870.jpg
ROUND LAB,ROUND LAB - 1025 Dokdo Lotion,24.29,"This moisturizing lotion is enriched with triple hyaluronic acid to keep skin hydrated all day long. It’s formulated with panthenol to replenish moisture in skin, and mineral-rich deep sea water to deliver nourishing effects. The liquid-like texture gently adheres to skin without leaving any stickiness.","Water, Glycerin, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Squalane, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Hydrogenated Polydecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Caprylyl Glycol, Tromethamine, Sodium Phytate, Tocopherol, Sodium Carboxymethyl Beta-Glucan, Ethylhexylglycerin, Cetearyl Alcohol, Carbomer","Moisturizing lotion that soothes and moisturizes skin for vitalized, dewy skin with radiance.Deep sea water from Dokdo Island enriched with Minerals helps maintain optimal skin oil-water balance.3 kinds of Hyaluronic Acid fill skin with ample moisture to keep skin hydrated all day long.Contain Panthenol, Centella Asiatica and Chamomile extracts to calm irritated skin with comforts.Fluid texture forms solid moisture film over skin surface by layering up, without leaving any stickiness.Skin irritation test completed.",https://www.yesstyle.com/en/round-lab-1025-dokdo-lotion-200ml/info.html/pid.1074113013,https://d1flfk77wl2xk4.cloudfront.net/Assets/94/347/XXL_p0107034794.jpg
ROUND LAB,ROUND LAB - 1025 Dokdo Cleansing Balm,38.64,"This cleansing balm melts away makeup while getting rid of dirt and impurities on skin. It’s infused with deep sea water, sunflower seed oil and evening primrose oil to nourish, soothe and hydrate skin. The sherbet texture melts upon contact with skin and it effectively cleanses face without clogging pores.","Ethylhexyl Palmitate, Isopropyl Palmitate, Sorbeth-30 Tetraoleate, Helianthus Annuus (Sunflower) Seed Oil, Synthetic Wax, Sorbitan Sesquioleate, Sea Water, Oenothera Biennis (Evening Primrose) Oil, Vitis Vinifera (Grape) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Butylene Glycol, Protease, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Officinalis (Sage) Oil, Tocopherol, Limonene, Linalool",A Cleansing balm that melts away makeup and cleanse skin effectively while leaving skin moisturized.Contains deep sea water from Ulleungdo Island which is rich in minerals.HATCHING EX-07 ingredients helps remove excess sebum and old skin cells.Enriched with plant-based oils for nourishment like sunflower and primrose.,https://www.yesstyle.com/en/round-lab-1025-dokdo-cleansing-balm-100ml/info.html/pid.1123980131,https://d1flfk77wl2xk4.cloudfront.net/Assets/10/949/XXL_p0198194910.jpg
SKIN 1004,SKIN 1004 - Madagascar Centella Quick Calming Pad,29.53,"Rich in centella asiatica extract and panthenol, this calming pad soothes irritation and acne flare-ups. Formulated with sodium hyaluronic to keep skin moisturized all day.","Centella Asiatica (Gotu Kola) Extract(49%), Water, 1,2-Hexanediol, Butylene Glycol, Panthenol , Xanthan Gum, Sodium Hyaluronate, Ethylhexylglycerin, Disodium EDTA, Citric Acid",These pre-satured pads soaked in rich 130ml essence offers deep hydration while gently removing dead skin cells.Formulated with EWG verified Green Grade ingredients only to minimise possible skin irritations.Contains 49% of Centella Asiatica Extract for excellent skin-soothing effect.Sodium Hyaluronic also helps boost and retent skin moisture for a longer period of time.,https://www.yesstyle.com/en/skin-1004-madagascar-centella-quick-calming-pad-70-sheets/info.html/pid.1113064808,https://d1flfk77wl2xk4.cloudfront.net/Assets/14/709/XXL_p0173470914.jpg
SKIN 1004,SKIN 1004 - Madagascar Centella Toning Toner,23.52,"A gentle PHA toner that soothes, exfoliates, hydrates and brightens in equal measure. It contains 84% centella asiatica extract, hyaluronic acid, betaine, alongside other brightening and anti-aging ingredients to produce a fresh, supple, wrinkle-free finish. To use, soak a proper amount in cotton pad and wipe onto cleansed face, patting gently for optimal absorption.","Centella Asiatica Extract (84%), Purified Water, Dipropylene Glycol, 1,2-Hexandiol, Niacinamide, Glu/conoractone, Thrometamine, Carbomer, Sodium Citrate, Adenosine, Disodium EDTA, Dipotacium Glycide, Betaine, Hyaluronic Acid, Ethylhexyglycerin",Contains 84% of Centella Asiatica Extract to soothe and moisturise the irritated skin.Contains 15 kinds of EWG green grade essential ingredients for skin care.Provides mild peeling with PHA for sensitive skin to create smooth and bright skin finish.Moisturises skin with Hyaluronic Acid and offers skin oil-water balance care with Betaine.Whitens skin with Niacinamide and improves wrinkles with Adenosine.,https://www.yesstyle.com/en/skin-1004-madagascar-centella-toning-toner-210ml/info.html/pid.1077182357,https://d1flfk77wl2xk4.cloudfront.net/Assets/01/215/L_p0114021501.jpg
SKIN 1004,SKIN 1004 - Madagascar Centella Air Fit Suncream Light,20.42,"Formulated with 100% zinc oxide, this sunscreen shields skin from harmful UV rays with its spectrum of SPF30 PA++++. Containing skin-soothing ingredients such as centella asiatica extract, the gentle, non-irritant formula absorbs quickly without leaving any white cast.","Water, Zinc Oxide, Propanediol, Dicaprylyl Carbonate, Butylene Glycol, Caprylic/Capric Triglyceride, Benzotriazolyl Dodecyl p-Cresol, Centella Asiatica Extract(29,400PPM), Polyglyceryl-3 Distearate, Niacinamide, Caprylyl Methicone, C12-15 Alkyl Benzoate, 1,2-Hexanediol, Pentylene Glycol, Cetearyl Alcohol, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Polyhydroxystearic Acid, Glyceryl Stearate, Hydrolyzed Jojoba Esters, Sodium Polyacryloyldimethyl Taurate, Triethoxycaprylylsilane, Glyceryl Stearate Citrate, Polyacrylate Crosspolymer-6, Methylpropanediol, Ethylhexylglycerin, Xanthan Gum, Adenosine, Polyether-1, t-Butyl Alcohol, 바Biosaccharide Gum-1, Madecassic Acid, Asiaticoside, Asiatic Acid",Dermatologically tested.A mild physical sunscreen with SPF30+ protects skin from UV rays.Formulated with 100% Zinc Oxide which helps lessens possible skin irritation. Contains Centella Asiatica Extract for gentle yet powerful soothing effect.The readily absorbing formula glides on upon apply without leaving any white cast.,https://www.yesstyle.com/en/skin-1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296,https://d1flfk77wl2xk4.cloudfront.net/Assets/95/674/XXL_p0177567495.jpg
SKIN 1004,SKIN 1004 - Madagascar Centella Poremizing Fresh Ampoule,23.74,"Say goodbye to enlarged pores with this refreshing ampoule packed with Himalayan pink salt for removing dirt, dead skin cells and excess sebum! Formula is additionally enriched with Peptide-9 Complex and Madagascar-sourced cica extract for hydrating and anti-aging benefits. Ampoule easily leaves skin suppler and more resilient. Suitable for oily skin.","Centella Asiatica (Gotu Kola) Extract(50.47%), Water, Butylene Glycol, Propanediol, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Glycereth-26. Hydroxyacetophenone, Glycerin, Carbomer, Tromethamine, Panthenol , Ethylhexylglycerin, Disodium EDTA, Dipotassium Glycyrrhizate, Ammonium Polyacryloyldimethyl Taurate, Biosaccharide Gum-1, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethylcellulose, Chamomilla Recutita (Matricaria) Flower Extract, Mineral Salt, Tripeptide-3, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tripeptide-1, Tripeptide-2",An ampoule especially designed for oily skin and minimizing the appearance of large pores due to excessive sebum secretion.Pink Salt with rich minerals helps remove dead skin cells and pore waste while reviving skin.Featuring Peptide 9 Complex to improve skin elasticity and rich Centella Asiatica Extract to fortify skin barrier.,https://www.yesstyle.com/en/skin-1004-madagascar-centella-poremizing-fresh-ampoule-100ml/info.html/pid.1113064817,https://d1flfk77wl2xk4.cloudfront.net/Assets/10/710/XXL_p0173471010.jpg
